,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,entropy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,site
60,0,2,1,0,1,4,946,0,0,0,1,0,0,0,100,222,0,97,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,15,11,24,16,1
61,0,2,1,0,1,4,946,0,0,0,1,0,0,0,100,184,200,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,15,11,33,20,27,1
62,0,2,1,0,1,4,942,0,0,0,1,0,0,0,100,145,0,0,2.641604168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,16,11,23,20,33,16,1
63,0,2,1,0,1,4,942,0,0,0,1,0,0,0,100,192,200,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,16,11,33,20,27,1
64,0,2,1,0,1,4,942,0,0,0,1,0,0,0,100,219,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,16,11,35,36,37,1
65,0,1,1,0,1,4,934,0,0,0,1,0,0,0,100,362,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,12,25,11,14,23,32,13,1
66,0,1,1,0,0,3,928,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,11,30,20,31,16,1
67,0,4,1,0,1,6,44343,0,1,0,1,0,0,4,1,83,200,98,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,33,33,11,14,26,24,1
68,0,4,1,0,0,4,4137,0,0,0,1,0,0,1,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,11,25,16,31,1
69,0,3,1,0,1,4,932,0,0,0,1,0,0,0,100,276,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,22,11,14,23,32,13,1
70,0,3,1,0,1,5,272,0,0,0,0,1,0,0,100,171,200,99,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,24,12,11,14,26,24,1
71,0,4,1,0,1,5,946,0,0,0,1,0,0,0,100,193,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,22,11,26,29,18,1
72,0,3,1,0,1,5,3162,0,0,0,1,0,1,0,15,60,0,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,24,33,11,14,26,24,1
73,0,3,1,0,1,4,942,0,0,0,1,0,0,0,100,146,200,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,12,11,33,20,27,1
74,0,3,1,0,1,4,922,0,0,0,1,0,0,0,100,321,0,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,13,11,14,23,32,13,1
75,0,3,1,0,1,4,924,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,13,11,20,14,32,1
76,0,3,1,0,1,4,924,0,0,0,1,0,0,0,100,143,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,13,11,23,20,33,16,1
77,0,3,1,0,1,4,924,0,0,0,1,0,0,0,100,0,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,13,11,30,20,31,16,1
78,0,3,1,0,1,4,481,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,13,11,31,26,27,1
79,0,3,1,0,1,4,924,0,0,0,1,0,0,0,100,191,200,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,13,11,33,20,27,1
80,0,3,1,0,1,4,924,0,0,0,1,0,0,0,100,234,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,13,11,35,36,37,1
81,0,3,1,0,1,4,1004,0,0,0,1,0,0,0,100,369,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,24,11,14,23,32,13,1
82,0,3,1,0,1,4,956,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,24,11,17,32,25,1
83,0,3,1,0,1,4,956,0,0,0,1,0,0,0,100,269,0,97,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,24,11,20,25,17,26,1
84,0,3,1,0,1,4,497,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,24,11,31,26,27,1
85,0,3,1,0,1,4,956,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,24,11,35,36,37,1
86,0,4,0,1,0,9,4028,0,0,0,0,1,0,1,78,379,200,0,2.87314068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,10,14,14,33,33,11,14,26,24,1
87,0,4,0,1,1,9,5625,32,2,0,1,0,2,2,78,302,200,0,3.085055103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,10,22,12,22,12,11,14,26,24,1
88,0,3,1,0,1,5,1415,0,0,0,0,1,0,2,76,290,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,22,18,11,14,26,24,1
89,0,3,1,0,1,4,940,0,0,0,1,0,0,0,100,255,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,35,11,14,23,32,13,1
90,0,3,1,0,1,4,940,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,35,11,33,20,27,1
91,0,3,1,0,1,5,940,0,0,0,1,0,0,0,100,0,0,0,2.419381946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,35,35,11,35,36,37,1
92,0,3,1,0,1,4,856,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,12,11,20,14,32,1
93,0,3,1,0,1,4,942,0,0,0,1,0,0,0,100,254,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,12,11,23,20,33,16,1
94,0,3,1,0,1,4,942,0,0,0,1,0,0,0,100,219,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,12,11,35,36,37,1
95,0,2,1,0,1,3,887,0,0,0,1,0,0,1,100,674,200,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,11,23,20,33,16,1
96,0,2,1,0,1,4,42548,0,2,1,1,0,0,7,19,531,200,89,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,24,11,20,25,17,26,1
97,0,4,1,0,0,6,3016,0,0,0,0,1,1,2,49,1766,200,99,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,29,29,11,14,26,24,1
98,0,4,0,1,0,7,17954,4,0,0,1,0,0,0,68,338,200,0,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,10,37,35,11,14,26,24,1
99,0,4,1,0,1,5,948,0,0,0,1,0,0,0,100,242,193,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,22,11,14,26,24,1
100,0,3,1,0,0,6,4784,0,0,0,1,0,0,0,100,362,200,100,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,22,22,29,11,14,26,24,1
101,0,4,0,1,1,7,4028,0,0,0,0,1,0,1,88,379,200,0,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,10,24,22,11,14,26,24,1
102,0,4,0,1,0,9,5625,32,2,0,1,0,2,2,78,302,200,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,10,12,30,12,30,11,14,26,24,1
103,0,3,1,0,1,4,928,0,0,0,1,0,0,0,100,223,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,11,14,23,32,13,1
104,0,3,1,0,1,4,928,0,0,0,1,0,0,0,100,254,200,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,11,23,20,17,16,1
105,0,3,1,0,1,4,928,0,0,0,1,0,0,0,100,116,0,97,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,11,24,16,1
106,0,3,1,0,1,4,928,0,0,0,1,0,0,0,100,192,200,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,11,33,20,27,1
107,0,3,1,0,1,4,928,0,0,0,1,0,0,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,11,35,36,37,1
108,0,3,1,0,1,4,942,0,0,0,1,0,0,0,100,255,0,97,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,12,11,24,16,1
109,0,2,1,0,1,3,980,0,0,0,1,0,0,0,100,365,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,11,14,23,32,13,1
110,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,0,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,11,17,32,25,1
111,0,2,1,0,1,3,489,0,0,0,1,0,0,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,11,30,20,31,16,1
112,0,3,1,0,1,4,924,0,0,0,1,0,0,0,100,102,0,97,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,13,11,24,16,1
113,0,3,1,0,1,4,924,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,13,11,35,36,37,1
114,0,3,1,0,1,5,49172,0,0,0,1,0,0,1,4,619,200,90,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,14,15,11,14,26,24,1
115,0,3,1,0,0,5,3746,0,0,0,0,1,1,0,17,86,200,100,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,18,36,11,14,26,24,1
116,0,3,1,0,1,4,928,0,0,0,1,0,0,0,100,254,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,11,14,26,1
117,0,3,1,0,1,4,928,0,0,0,1,0,0,0,100,223,0,97,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,11,20,25,17,26,1
118,0,3,1,0,1,4,928,0,0,0,1,0,0,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,11,35,36,37,1
119,0,2,0,1,1,5,5625,32,2,0,1,0,2,2,83,180,200,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,12,27,11,14,26,24,1
120,0,2,1,0,1,3,924,0,0,0,1,0,0,0,100,278,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,11,14,23,32,13,1
121,0,2,1,0,1,3,0,0,0,0,0,1,0,0,100,1228,200,100,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,11,14,26,1
122,0,2,1,0,1,3,924,0,0,0,1,0,0,0,100,236,0,97,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,11,24,16,1
123,0,2,1,0,1,3,924,0,0,0,1,0,0,0,100,190,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,11,31,16,14,19,1
124,0,2,1,0,0,4,487,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,22,11,31,26,27,1
125,0,2,1,0,1,3,934,0,0,0,1,0,0,0,100,268,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,11,14,23,32,13,1
126,0,2,1,0,1,3,934,0,0,0,1,0,0,0,100,0,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,11,17,32,25,1
127,0,2,1,0,1,3,934,0,0,0,1,0,0,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,11,30,20,31,16,1
128,0,2,0,1,1,7,4235,0,0,0,1,0,2,0,75,180,200,0,2.845350937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,24,12,24,12,11,14,26,24,1
129,0,4,1,0,1,6,8090,0,0,0,1,0,4,3,100,298,200,100,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,22,31,11,14,26,24,1
