,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,site
205,0,2,1,0,1,3,484.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,0,0,1
206,0,2,1,0,1,3,948.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,254,0,97,1
207,0,3,1,0,1,5,13616.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,83,258,200,100,1
208,0,7,1,0,1,9,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100,379,200,0,1
209,0,3,1,0,1,4,328.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,637,200,0,1
210,0,3,1,0,1,5,936.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,278,0,0,1
211,0,7,1,0,1,9,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,80,379,200,0,1
212,0,3,0,1,0,10,5625.0,32.0,2.0,0.0,1.0,0.0,2.0,2.0,100,296,0,0,1
213,0,3,0,1,1,8,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,75,379,200,0,1
214,0,3,0,1,1,6,17950.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,89,180,200,0,1
215,0,3,0,1,0,8,5625.0,32.0,2.0,0.0,1.0,0.0,2.0,2.0,80,296,0,0,1
216,0,3,0,1,0,8,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100,379,200,0,1
217,0,3,1,0,1,4,952.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,338,0,0,1
218,0,3,1,0,1,4,966.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,338,0,0,1
219,0,3,1,0,1,5,4697.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11,2217,200,99,1
220,0,3,1,0,1,4,60481.0,0.0,19.0,1.0,1.0,0.0,7.0,5.0,1,86,200,97,1
221,0,2,1,0,0,5,8076.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,100,398,200,100,1
222,0,2,1,0,1,5,4782.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80,366,200,100,1
223,0,3,1,0,0,3,54901.0,0.0,2.0,0.0,1.0,0.0,1.0,11.0,100,1998,117,99,1
224,0,3,1,0,1,5,490.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,0,0,1
225,0,2,1,0,1,3,988.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,134,0,0,1
226,0,2,1,0,1,3,988.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,200,0,1
227,0,2,1,0,1,3,988.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,411,200,0,1
228,0,2,1,0,1,3,988.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,961,200,99,1
229,0,3,1,0,0,6,777.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90,355,0,0,1
230,0,3,1,0,1,4,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,369,0,0,1
231,0,3,1,0,1,4,948.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,290,200,92,1
232,0,3,1,0,1,4,948.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,188,200,0,1
233,0,3,1,0,1,4,495.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,404,0,0,1
234,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,223,200,99,1
235,0,2,1,0,1,3,980.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,365,0,0,1
236,0,2,1,0,1,3,944.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,278,200,97,1
237,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,267,0,97,1
238,0,2,1,0,1,3,489.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
239,0,1,1,0,1,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
240,0,1,1,0,1,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
241,0,1,1,0,1,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,334,0,0,1
242,0,1,1,0,1,4,499.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
243,0,1,1,0,1,4,854.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,145,200,0,1
244,0,1,1,0,1,4,499.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,417,0,0,1
